Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,386,0.2349554,0.009998798370361328,0.029957294464111328,18.46867084503174
0,387,0.09114614,0.008521080017089844,0.031775712966918945,18.509615898132324
0,388,0.07990933,0.008394956588745117,0.03316092491149902,18.551889896392822
0,389,0.13721348,0.016896724700927734,0.03047633171081543,18.600143909454346
0,390,0.36009416,0.00845789909362793,0.028196334838867188,18.637540817260742
0,391,0.09324396,0.008494138717651367,0.028645992279052734,18.675375938415527
0,392,0.33411404,0.008826017379760742,0.08598613739013672,18.770777702331543
0,393,0.38135394,0.008532047271728516,0.029527902603149414,18.809431076049805
0,394,0.30835736,0.008591175079345703,0.030133962631225586,18.848834991455078
0,395,0.33932403,0.009200096130371094,0.027379751205444336,18.886045932769775
0,396,0.46558392,0.008800983428955078,0.028387784957885742,18.924000024795532
0,397,0.01692576,0.00895380973815918,0.028004169464111328,18.961666107177734
0,398,0.03930163,0.008440971374511719,0.031049013137817383,19.001784086227417
0,399,0.16820793,0.008439064025878906,0.03173995018005371,19.042572021484375
0,400,0.06083821,0.008843183517456055,0.03019094467163086,19.082294940948486
0,401,0.09954838,0.008661985397338867,0.027392148971557617,19.11895489692688
0,402,0.1198451,0.008589029312133789,0.028097152709960938,19.156447887420654
0,403,0.19951567,0.008040904998779297,0.030081987380981445,19.195247888565063
0,404,0.27401215,0.008448123931884766,0.03063368797302246,19.235011100769043
0,405,0.18179682,0.007982969284057617,0.02952885627746582,19.273159980773926
0,406,0.16933392,0.008349895477294922,0.03040933609008789,19.312506914138794
0,407,0.20354763,0.00851297378540039,0.029719114303588867,19.351403951644897
0,408,0.31669694,0.008137941360473633,0.030053377151489258,19.39025092124939
0,409,0.10112758,0.0086212158203125,0.030197858810424805,19.429694890975952
0,410,0.4063345,0.0086669921875,0.028005123138427734,19.467055797576904
0,411,0.034826443,0.00824594497680664,0.026821136474609375,19.502858877182007
0,412,0.20213515,0.008638858795166016,0.027053117752075195,19.539339065551758
0,413,0.029910354,0.008623123168945312,0.026504993438720703,19.575209856033325
0,414,0.12716928,0.008887052536010742,0.02681899070739746,19.61153483390808
0,415,0.09360032,0.00911712646484375,0.026665687561035156,19.647953987121582
0,416,0.11273758,0.008233070373535156,0.026633739471435547,19.683419942855835
0,417,0.12194446,0.008070230484008789,0.026596784591674805,19.718737840652466
0,418,0.16916054,0.007979154586791992,0.02837967872619629,19.75576090812683
0,419,0.09470833,0.00869297981262207,0.027651071548461914,19.792821884155273
0,420,0.15363431,0.008383989334106445,0.027523040771484375,19.82943105697632
0,421,0.020430438,0.00830388069152832,0.027891874313354492,19.86635398864746
0,422,0.29622844,0.008717060089111328,0.02744293212890625,19.903260946273804
0,423,0.13534139,0.008005142211914062,0.027066946029663086,19.939044713974
0,424,0.026986359,0.00803518295288086,0.026849985122680664,19.974710941314697
0,425,0.017567249,0.00896906852722168,0.026601791381835938,20.010888814926147
0,426,0.27697843,0.008921146392822266,0.027287960052490234,20.047747135162354
0,427,0.19280235,0.0077991485595703125,0.026613950729370117,20.08276677131653
0,428,0.21152648,0.00888204574584961,0.02905583381652832,20.12136483192444
0,429,0.26586455,0.009016752243041992,0.02898716926574707,20.160162925720215
0,430,0.07441421,0.00925588607788086,0.04793810844421387,20.21814799308777
0,431,0.043377288,0.011766910552978516,0.030730247497558594,20.261754751205444
0,432,0.20219257,0.00902414321899414,0.029134750366210938,20.300583839416504
0,433,0.08807978,0.009438037872314453,0.02781987190246582,20.33855700492859
0,434,0.06876426,0.009093999862670898,0.028343915939331055,20.376703023910522
0,435,0.10491158,0.00904989242553711,0.02979898452758789,20.4163019657135
0,436,0.5009907,0.008929729461669922,0.029174327850341797,20.455078840255737
0,437,0.21402915,0.009524106979370117,0.028506755828857422,20.49377679824829
0,438,0.062067844,0.009212732315063477,0.029381275177001953,20.533056020736694
0,439,0.21147487,0.009095907211303711,0.029632091522216797,20.572425842285156
0,440,0.0882143,0.009064912796020508,0.028444290161132812,20.610553741455078
0,441,0.049653925,0.009392738342285156,0.02794623374938965,20.64855980873108
0,442,0.075230755,0.00875091552734375,0.02854609489440918,20.686546802520752
0,443,0.09414971,0.008432149887084961,0.029033899307250977,20.724665880203247
0,444,0.22310975,0.008579015731811523,0.028907060623168945,20.76281499862671
0,445,0.03937023,0.009942770004272461,0.028968334197998047,20.80240297317505
0,446,0.2436321,0.009094715118408203,0.02711319923400879,20.83936882019043
0,447,0.18936957,0.00862574577331543,0.027233123779296875,20.875916004180908
0,448,0.16047439,0.008612871170043945,0.02776813507080078,20.91300082206726
0,449,0.38309148,0.008461952209472656,0.02723097801208496,20.94937491416931
0,450,0.08297601,0.008726119995117188,0.027499914169311523,20.986249923706055
0,451,0.05856935,0.008626937866210938,0.027898311614990234,21.023513793945312
0,452,0.06465262,0.009124755859375,0.02585434913635254,21.059273958206177
0,453,0.07020003,0.009258031845092773,0.0295102596282959,21.098756790161133
0,454,0.102674976,0.008922100067138672,0.03135204315185547,21.13967204093933
0,455,0.17429209,0.00968027114868164,0.028932571411132812,21.179011821746826
0,456,0.06693706,0.008476972579956055,0.027913808822631836,21.21609091758728
0,457,0.09434424,0.008912086486816406,0.030531883239746094,21.256240844726562
0,458,0.057996474,0.009629964828491211,0.029485225677490234,21.296032905578613
0,459,0.27337188,0.008856058120727539,0.030397891998291016,21.336009979248047
0,460,0.18415055,0.013612985610961914,0.034992218017578125,21.385347843170166
0,461,0.3178959,0.009392261505126953,0.029798507690429688,21.425553798675537
0,462,0.23716033,0.01024007797241211,0.032988786697387695,21.46939992904663
0,463,0.16692452,0.009542703628540039,0.034322261810302734,21.51399803161621
0,464,0.15622228,0.008849859237670898,0.030866146087646484,21.554362773895264
0,465,0.1375252,0.008674144744873047,0.0295867919921875,21.593343019485474
0,466,0.035281442,0.00887608528137207,0.029035091400146484,21.632028818130493
0,467,0.11501424,0.009369850158691406,0.029760122299194336,21.67179274559021
0,468,0.045840945,0.00878596305847168,0.02915811538696289,21.7104229927063
0,469,0.030369185,0.008638858795166016,0.028594970703125,21.748460054397583
0,470,0.119855344,0.009279012680053711,0.032996177673339844,21.791383981704712
0,471,0.02218497,0.014645099639892578,0.03263998031616211,21.839354753494263
0,472,0.19951566,0.0095367431640625,0.03204798698425293,21.88159990310669
0,473,0.117307425,0.00914907455444336,0.0467066764831543,21.93821692466736
0,474,0.2372613,0.012538909912109375,0.030706167221069336,21.986019134521484
0,475,0.11333482,0.009031057357788086,0.027794837951660156,22.023579835891724
0,476,0.0610509,0.008781671524047852,0.03262639045715332,22.06556010246277
0,477,0.073613964,0.009116172790527344,0.029608726501464844,22.10490584373474
0,478,0.041638464,0.008796215057373047,0.030736684799194336,22.14515781402588
0,479,0.13206977,0.009046792984008789,0.028895139694213867,22.18371605873108
0,480,0.10513853,0.010411977767944336,0.028218984603881836,22.222965955734253
0,481,0.031765435,0.010767221450805664,0.03323101997375488,22.267631769180298
0,482,0.31123146,0.011635065078735352,0.036749839782714844,22.31675696372986
0,483,0.062097885,0.010437965393066406,0.03877997398376465,22.372899055480957
0,484,0.1861544,0.012869834899902344,0.02993917465209961,22.42016100883484
0,485,0.0967667,0.009209871292114258,0.02873682975769043,22.458844900131226
0,486,0.06018799,0.008806228637695312,0.029848814010620117,22.498161792755127
0,487,0.12883887,0.008703947067260742,0.028235197067260742,22.535736083984375
0,488,0.04931812,0.008672952651977539,0.027878999710083008,22.57294797897339
0,489,0.01593416,0.008272886276245117,0.02837824821472168,22.610275983810425
0,490,0.017693069,0.008964061737060547,0.028066635131835938,22.647920846939087
0,491,0.22482756,0.008727073669433594,0.027652263641357422,22.685059785842896
0,492,0.28775674,0.008138895034790039,0.031757354736328125,22.725583791732788
0,493,0.1705158,0.010457038879394531,0.028448104858398438,22.765124797821045
0,494,0.17096652,0.00787496566772461,0.02745819091796875,22.80114507675171
0,495,0.16269547,0.008532047271728516,0.027760982513427734,22.83816909790039
0,496,0.19192892,0.008629798889160156,0.02806234359741211,22.875577926635742
0,497,0.13173395,0.00875091552734375,0.029803991317749023,22.91470694541931
0,498,0.36855534,0.009301900863647461,0.03162121772766113,22.95639705657959
0,499,0.1497385,0.008699178695678711,0.03133082389831543,22.997145891189575
0,500,0.11366505,0.008780956268310547,0.030152082443237305,23.036860942840576
0,501,0.2051689,0.010621070861816406,0.029595136642456055,23.07915997505188
0,502,0.012079574,0.00885009765625,0.030876874923706055,23.11948585510254
0,503,0.12393684,0.009012937545776367,0.028599023818969727,23.157721042633057
0,504,0.11537522,0.008422136306762695,0.02845287322998047,23.195323944091797
0,505,0.038174596,0.008330106735229492,0.02980780601501465,23.234099864959717
0,506,0.08610293,0.008861064910888672,0.03188681602478027,23.275469064712524
0,507,0.014843174,0.009142875671386719,0.03024601936340332,23.315458059310913
0,508,0.057271678,0.008563041687011719,0.03560686111450195,23.360286951065063
0,509,0.06473991,0.009356975555419922,0.04291200637817383,23.413454055786133
0,510,0.014986256,0.009244918823242188,0.030300140380859375,23.45384693145752
0,511,0.2724085,0.008638858795166016,0.03072333335876465,23.49394679069519
0,512,0.018433848,0.008664131164550781,0.030181884765625,23.533456802368164
0,513,0.05930206,0.009198188781738281,0.02832508087158203,23.571715831756592
0,514,0.045379914,0.00933980941772461,0.03001713752746582,23.611676931381226
0,515,0.2692256,0.009053945541381836,0.033513784408569336,23.65487790107727
0,516,0.012576264,0.024034738540649414,0.040656328201293945,23.720383882522583
0,517,0.22278929,0.017336130142211914,0.03274393081665039,23.77123999595642
0,518,0.06850415,0.012112855911254883,0.04135584831237793,23.831465005874634
0,519,0.03491347,0.01940608024597168,0.11515188217163086,23.967474937438965
0,520,0.18588427,0.009515047073364258,0.032904863357543945,24.0106999874115
0,521,0.3585025,0.008604764938354492,0.030919313430786133,24.05101990699768
0,522,0.2544094,0.009364843368530273,0.030642986297607422,24.091750860214233
0,523,0.18090111,0.009713172912597656,0.03612494468688965,24.138283014297485
0,524,0.044455815,0.009647846221923828,0.03138113021850586,24.180155754089355
0,525,0.025833186,0.009458065032958984,0.02999091148376465,24.22027087211609
0,526,0.07921372,0.009455204010009766,0.036731719970703125,24.267196893692017
0,527,0.14713645,0.010612010955810547,0.035199880599975586,24.313885927200317
0,528,0.059485033,0.010329961776733398,0.03172612190246582,24.356753826141357
0,529,0.101220995,0.009846925735473633,0.03201889991760254,24.399362087249756
0,530,0.14493743,0.008702278137207031,0.03282451629638672,24.441542863845825
0,531,0.104214,0.009398937225341797,0.030862808227539062,24.482537984848022
0,532,0.15654188,0.00839090347290039,0.029540061950683594,24.521122932434082
0,533,0.09683153,0.008830070495605469,0.02897500991821289,24.559764862060547
0,534,0.25927615,0.00859212875366211,0.0298306941986084,24.598864793777466
0,535,0.06230374,0.008704900741577148,0.029883146286010742,24.638211011886597
0,536,0.014952334,0.008623838424682617,0.029288291931152344,24.676867723464966
0,537,0.23838422,0.008609771728515625,0.02888798713684082,24.71513295173645
0,538,0.19523469,0.00878596305847168,0.028191089630126953,24.75277280807495
0,539,0.013209397,0.009373903274536133,0.027699947357177734,24.79042887687683
0,540,0.076419726,0.008790016174316406,0.03276801109313965,24.832746982574463
0,541,0.0055930074,0.009293079376220703,0.029440879821777344,24.872270107269287
0,542,0.05823426,0.00838613510131836,0.02958369255065918,24.910892963409424
0,543,0.122798614,0.008773088455200195,0.02820611000061035,24.948644161224365
0,544,0.11291189,0.008419990539550781,0.029324769973754883,24.98709988594055
0,545,0.06582092,0.008204936981201172,0.02897191047668457,25.024970054626465
0,546,0.3748086,0.008923053741455078,0.03016805648803711,25.06478476524353
0,547,0.032184735,0.008586883544921875,0.029235363006591797,25.10323691368103
0,548,0.3076079,0.007947206497192383,0.029430866241455078,25.14124584197998
0,549,0.11684258,0.008575916290283203,0.029333114624023438,25.17985987663269
0,550,0.025116961,0.00842595100402832,0.029425859451293945,25.218465089797974
0,551,0.07560492,0.008580207824707031,0.02906012535095215,25.2567617893219
0,552,0.023219412,0.008970975875854492,0.02969217300415039,25.296068906784058
0,553,0.20736228,0.009532928466796875,0.032707929611206055,25.339054107666016
0,554,0.2081663,0.01088571548461914,0.03057122230529785,25.381351947784424
0,555,0.19493616,0.011541128158569336,0.03445792198181152,25.428120136260986
0,556,0.15686563,0.010022878646850586,0.032218217849731445,25.47125506401062
0,557,0.052631557,0.008481025695800781,0.036850929260253906,25.517300844192505
0,558,0.08822689,0.011304140090942383,0.03370475769042969,25.5629780292511
0,559,0.07010876,0.009474992752075195,0.030471086502075195,25.60365390777588
0,560,0.19251485,0.010517120361328125,0.029762983322143555,25.644654750823975
0,561,0.20349461,0.0091400146484375,0.02877521514892578,25.683267831802368
0,562,0.24796918,0.009068012237548828,0.028583049774169922,25.721608877182007
0,563,0.071450435,0.008517265319824219,0.029231786727905273,25.76002788543701
0,564,0.13253094,0.00893712043762207,0.029233932495117188,25.798848867416382
0,565,0.122626,0.008565902709960938,0.02968430519104004,25.83778691291809
0,566,0.17543188,0.00838923454284668,0.027799606323242188,25.874680042266846
0,567,0.084528536,0.009082794189453125,0.029865264892578125,25.91421389579773
0,568,0.019193688,0.009310007095336914,0.028410673141479492,25.952571868896484
0,569,0.034103353,0.008532047271728516,0.028777122497558594,25.99050998687744
0,570,0.048872385,0.008366107940673828,0.026239871978759766,26.025852918624878
0,571,0.030520588,0.008449077606201172,0.027665138244628906,26.062702894210815
0,572,0.12574656,0.010921955108642578,0.02770376205444336,26.1021409034729
0,573,0.18665734,0.00899505615234375,0.03404378890991211,26.145906925201416
0,574,0.06983035,0.009186983108520508,0.029407024383544922,26.185302019119263
0,575,0.051524706,0.008558034896850586,0.031777143478393555,26.22631812095642
0,576,0.063041516,0.00884103775024414,0.029837846755981445,26.26583194732666
0,577,0.15801674,0.008536815643310547,0.02959728240966797,26.304622888565063
0,578,0.0606497,0.008622169494628906,0.02866387367248535,26.342554807662964
0,579,0.028119702,0.008730173110961914,0.030916929244995117,26.382809162139893
0,580,0.060749657,0.008996725082397461,0.030002355575561523,26.422531127929688
0,581,0.22747469,0.008251190185546875,0.04102802276611328,26.472485780715942
0,582,0.041669086,0.008715152740478516,0.030142784118652344,26.512063026428223
0,583,0.03610417,0.009449005126953125,0.02921295166015625,26.551486015319824
0,584,0.15021053,0.008955001831054688,0.028334856033325195,26.589462995529175
0,585,0.0775221,0.008250713348388672,0.030188322067260742,26.628541946411133
0,586,0.026927363,0.00845479965209961,0.030150413513183594,26.667733907699585
