Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,385,0.11793639,0.00847005844116211,0.031445980072021484,16.003280878067017
0,386,0.2550331,0.00858926773071289,0.03254556655883789,16.045135974884033
0,387,0.057560995,0.008249759674072266,0.03219127655029297,16.086559057235718
0,388,0.07754413,0.00923299789428711,0.03211712837219238,16.128798007965088
0,389,0.13083112,0.00952911376953125,0.03456306457519531,16.173547744750977
0,390,0.4164824,0.009274005889892578,0.034111738204956055,16.21783995628357
0,391,0.09644202,0.009785652160644531,0.034528493881225586,16.262913942337036
0,392,0.37182134,0.00921487808227539,0.03306221961975098,16.306067943572998
0,393,0.525464,0.008954048156738281,0.032073974609375,16.347913026809692
0,394,0.30617827,0.009952068328857422,0.03392505645751953,16.392405033111572
0,395,0.26888275,0.009639978408813477,0.032716989517211914,16.4355411529541
0,396,0.5114601,0.00958704948425293,0.09185194969177246,16.538030862808228
0,397,0.01890922,0.008284807205200195,0.029772281646728516,16.576690912246704
0,398,0.058738507,0.008270740509033203,0.03149127960205078,16.61722207069397
0,399,0.17985283,0.008530855178833008,0.03526616096496582,16.66168189048767
0,400,0.08114463,0.009112834930419922,0.03243732452392578,16.70394778251648
0,401,0.123760894,0.009517669677734375,0.03455519676208496,16.748924016952515
0,402,0.13158178,0.00935220718383789,0.03299570083618164,16.792109966278076
0,403,0.19807985,0.00900411605834961,0.034810781478881836,16.836580991744995
0,404,0.31254497,0.00988006591796875,0.0341031551361084,16.881397008895874
0,405,0.19738007,0.009572982788085938,0.03365898132324219,16.92523503303528
0,406,0.18191305,0.009982109069824219,0.03533792495727539,16.97125482559204
0,407,0.24001206,0.008209943771362305,0.0324399471282959,17.012635946273804
0,408,0.3431722,0.009121894836425781,0.02809929847717285,17.050493955612183
0,409,0.07496353,0.00847315788269043,0.027728796005249023,17.08739686012268
0,410,0.42276174,0.008204936981201172,0.02603316307067871,17.122303009033203
0,411,0.035611212,0.008612871170043945,0.02660202980041504,17.158159017562866
0,412,0.19638681,0.008419990539550781,0.027596712112426758,17.19475793838501
0,413,0.04572247,0.008247852325439453,0.026294231414794922,17.229984760284424
0,414,0.09057103,0.008673667907714844,0.026714324951171875,17.266042947769165
0,415,0.09460528,0.009144067764282227,0.025928735733032227,17.301708936691284
0,416,0.11780527,0.008341073989868164,0.02675914764404297,17.33737587928772
0,417,0.18044119,0.008280038833618164,0.02675604820251465,17.37300992012024
0,418,0.20418242,0.008411169052124023,0.025726795196533203,17.407887935638428
0,419,0.07773436,0.008432149887084961,0.025723934173583984,17.44261598587036
0,420,0.16354412,0.008276939392089844,0.02667093276977539,17.478157997131348
0,421,0.01881947,0.00878286361694336,0.026082992553710938,17.513762950897217
0,422,0.3327101,0.008541107177734375,0.0257565975189209,17.548645973205566
0,423,0.08667896,0.008215188980102539,0.026274681091308594,17.583716869354248
0,424,0.02732146,0.007749080657958984,0.02656102180480957,17.61860203742981
0,425,0.016701223,0.007918834686279297,0.026556968688964844,17.653665781021118
0,426,0.27095848,0.00842905044555664,0.027965068817138672,17.690637826919556
0,427,0.21000782,0.007837772369384766,0.02688741683959961,17.725974798202515
0,428,0.20016988,0.008854150772094727,0.026868104934692383,17.76241183280945
0,429,0.29121757,0.008222103118896484,0.02604985237121582,17.79737091064453
0,430,0.07198934,0.008238077163696289,0.02695298194885254,17.83311915397644
0,431,0.04716376,0.00812220573425293,0.02631664276123047,17.868179082870483
0,432,0.20269361,0.008822917938232422,0.025930166244506836,17.90355110168457
0,433,0.11542316,0.008237123489379883,0.02609872817993164,17.93846583366394
0,434,0.06563912,0.00800013542175293,0.026079893112182617,17.973109006881714
0,435,0.10833159,0.008388042449951172,0.026681900024414062,18.00882387161255
0,436,0.5937737,0.008547782897949219,0.03011035919189453,18.048053741455078
0,437,0.22280093,0.009302854537963867,0.02880716323852539,18.086750030517578
0,438,0.07266611,0.011564016342163086,0.03255605697631836,18.131974935531616
0,439,0.22361879,0.008448123931884766,0.03063488006591797,18.171792030334473
0,440,0.116763525,0.0087738037109375,0.029859304428100586,18.21115493774414
0,441,0.07910587,0.009186744689941406,0.03080129623413086,18.251824855804443
0,442,0.11151403,0.009186983108520508,0.029366254806518555,18.291090965270996
0,443,0.085954666,0.00780177116394043,0.029810428619384766,18.32941699028015
0,444,0.25678232,0.00962519645690918,0.026785850524902344,18.366493940353394
0,445,0.052891165,0.008316993713378906,0.026412010192871094,18.401891946792603
0,446,0.24030581,0.009440898895263672,0.0293731689453125,18.441436052322388
0,447,0.17095003,0.009579658508300781,0.029507160186767578,18.481317043304443
0,448,0.13044254,0.009235858917236328,0.03093123435974121,18.522335052490234
0,449,0.33377355,0.008417844772338867,0.030605316162109375,18.56204390525818
0,450,0.11634426,0.00970315933227539,0.02933478355407715,18.601876974105835
0,451,0.09051906,0.008307933807373047,0.026350021362304688,18.63716697692871
0,452,0.07048421,0.00824117660522461,0.030548810958862305,18.676646947860718
0,453,0.07810353,0.008978128433227539,0.03208160400390625,18.718488931655884
0,454,0.075256675,0.009392023086547852,0.032533884048461914,18.76106095314026
0,455,0.21242407,0.009457826614379883,0.030480384826660156,18.801738023757935
0,456,0.07304892,0.008984804153442383,0.028596162796020508,18.84003496170044
0,457,0.12348053,0.008332014083862305,0.028345108032226562,18.87738609313965
0,458,0.08949746,0.008436918258666992,0.02667999267578125,18.913198947906494
0,459,0.27019507,0.008466005325317383,0.02678084373474121,18.949143886566162
0,460,0.16193882,0.008495807647705078,0.026389122009277344,18.984792947769165
0,461,0.33507422,0.008215904235839844,0.027834415435791016,19.021620988845825
0,462,0.29975033,0.009011030197143555,0.02910780906677246,19.06057095527649
0,463,0.14560087,0.008402109146118164,0.02597498893737793,19.095700979232788
0,464,0.18158191,0.008133172988891602,0.027310609817504883,19.13175892829895
0,465,0.1764453,0.00857400894165039,0.029237985610961914,19.17021870613098
0,466,0.03474017,0.008781909942626953,0.02605414390563965,19.205663919448853
0,467,0.12536874,0.008098840713500977,0.028315067291259766,19.242793083190918
0,468,0.09106996,0.010097980499267578,0.029149293899536133,19.28272795677185
0,469,0.048472535,0.008411169052124023,0.026411771774291992,19.3182270526886
0,470,0.12663078,0.007863998413085938,0.026260852813720703,19.353026866912842
0,471,0.037980888,0.008179903030395508,0.026623010635375977,19.388407945632935
0,472,0.25099224,0.007909297943115234,0.0265200138092041,19.42343306541443
0,473,0.117034085,0.0075893402099609375,0.027956724166870117,19.459562063217163
0,474,0.22055312,0.009290933609008789,0.026988744735717773,19.496749877929688
0,475,0.103765324,0.008388757705688477,0.026739120483398438,19.532575845718384
0,476,0.07528043,0.008344888687133789,0.028641939163208008,19.57033085823059
0,477,0.06849497,0.00892496109008789,0.03166699409484863,19.61160683631897
0,478,0.048339862,0.009567022323608398,0.02922821044921875,19.651439905166626
0,479,0.13194364,0.00872492790222168,0.030254125595092773,19.69101595878601
0,480,0.10365068,0.009466886520385742,0.030965328216552734,19.732127904891968
0,481,0.053205904,0.009359121322631836,0.030160903930664062,19.772672176361084
0,482,0.2493649,0.008816003799438477,0.03214907646179199,19.814361810684204
0,483,0.08278219,0.009541749954223633,0.032633304595947266,19.857223987579346
0,484,0.22787316,0.00925898551940918,0.03172707557678223,19.89934802055359
0,485,0.13551117,0.00937509536743164,0.034223079681396484,19.943742036819458
0,486,0.059026264,0.00952601432800293,0.03180694580078125,19.98578190803528
0,487,0.13157475,0.009155988693237305,0.02937006950378418,20.025264024734497
0,488,0.058810234,0.009981870651245117,0.03053593635559082,20.06660795211792
0,489,0.022269016,0.009081840515136719,0.027123212814331055,20.103541135787964
0,490,0.008839676,0.008530139923095703,0.028644084930419922,20.141347885131836
0,491,0.2592887,0.008928060531616211,0.027173757553100586,20.178215980529785
0,492,0.30956578,0.008943796157836914,0.05001425743103027,20.237855911254883
0,493,0.18053076,0.013052940368652344,0.03128218650817871,20.282964944839478
0,494,0.1679043,0.008801698684692383,0.028563499450683594,20.320982933044434
0,495,0.17949796,0.011056900024414062,0.02741694450378418,20.36036992073059
0,496,0.23793265,0.008147954940795898,0.03193306922912598,20.401066780090332
0,497,0.1773878,0.008361101150512695,0.027098894119262695,20.4372079372406
0,498,0.40808317,0.009022951126098633,0.02959895133972168,20.47647500038147
0,499,0.1649701,0.008300065994262695,0.027821779251098633,20.513264894485474
0,500,0.20281264,0.008181095123291016,0.026958942413330078,20.54904794692993
0,501,0.28462744,0.00834202766418457,0.028448820114135742,20.586549758911133
0,502,0.021223102,0.008764982223510742,0.030200958251953125,20.626249074935913
0,503,0.12606762,0.009254932403564453,0.030284881591796875,20.66675591468811
0,504,0.097858265,0.009032011032104492,0.028738021850585938,20.705273866653442
0,505,0.03692604,0.009148836135864258,0.02837991714477539,20.743544816970825
0,506,0.090003915,0.008967876434326172,0.026722192764282227,20.779916763305664
0,507,0.027420858,0.008388996124267578,0.09323596954345703,20.882190942764282
0,508,0.07496144,0.009158849716186523,0.0276491641998291,20.91961097717285
0,509,0.073183656,0.009706974029541016,0.026437997817993164,20.95650005340576
0,510,0.020061497,0.008347034454345703,0.0269010066986084,20.992445945739746
0,511,0.2176533,0.009312629699707031,0.027262210845947266,21.029770135879517
0,512,0.033152036,0.008675098419189453,0.033590078353881836,21.073012113571167
0,513,0.09181624,0.009531021118164062,0.03657412528991699,21.11997699737549
0,514,0.06746331,0.009234905242919922,0.027871131896972656,21.15801692008972
0,515,0.24516131,0.009038209915161133,0.030274152755737305,21.197937965393066
0,516,0.017682519,0.009083747863769531,0.03894925117492676,21.246771097183228
0,517,0.25837433,0.008138179779052734,0.030002117156982422,21.285578727722168
0,518,0.11938451,0.008343935012817383,0.027059078216552734,21.321621894836426
0,519,0.027235398,0.008000850677490234,0.027605295181274414,21.35789179801941
0,520,0.1723128,0.008366107940673828,0.02983689308166504,21.396856784820557
0,521,0.28581214,0.008307218551635742,0.02714371681213379,21.433011054992676
0,522,0.19577408,0.008367061614990234,0.030427932739257812,21.472506999969482
0,523,0.21173163,0.0084381103515625,0.028180837631225586,21.509784936904907
0,524,0.05884652,0.008253812789916992,0.027663230895996094,21.546378135681152
0,525,0.031860635,0.008000850677490234,0.03152108192443848,21.586573839187622
0,526,0.04789764,0.009543895721435547,0.02637004852294922,21.62309193611145
0,527,0.10139166,0.008143186569213867,0.026772022247314453,21.658650875091553
0,528,0.07568371,0.00831913948059082,0.027702808380126953,21.695409059524536
0,529,0.08755015,0.007976055145263672,0.02671670913696289,21.730798959732056
0,530,0.17757536,0.008234977722167969,0.02875494956970215,21.768372058868408
0,531,0.11950131,0.009335756301879883,0.027107954025268555,21.805646896362305
0,532,0.15865406,0.007936954498291016,0.02691483497619629,21.84117579460144
0,533,0.06578627,0.008139848709106445,0.029757022857666016,21.879758834838867
0,534,0.21988997,0.008588790893554688,0.024854183197021484,21.91388988494873
0,535,0.05265495,0.008732080459594727,0.025610923767089844,21.948856830596924
0,536,0.014303015,0.007806062698364258,0.028737783432006836,21.986012935638428
0,537,0.23456138,0.008584976196289062,0.027256250381469727,22.022522926330566
0,538,0.18711528,0.0084228515625,0.02674722671508789,22.0583598613739
0,539,0.02042501,0.009072065353393555,0.030504941940307617,22.09869384765625
0,540,0.06891066,0.008114099502563477,0.027905941009521484,22.135339736938477
0,541,0.0035799984,0.008841276168823242,0.02680492401123047,22.17163896560669
0,542,0.051312666,0.008797883987426758,0.03243541717529297,22.21353578567505
0,543,0.10529309,0.008795022964477539,0.02728271484375,22.250253915786743
0,544,0.080461934,0.008359909057617188,0.026424169540405273,22.28576898574829
0,545,0.04423038,0.008032083511352539,0.027156829833984375,22.321691036224365
0,546,0.40045753,0.008152961730957031,0.027125120162963867,22.35762906074524
0,547,0.029834397,0.008047819137573242,0.0276792049407959,22.394070863723755
0,548,0.34554625,0.008420228958129883,0.026741981506347656,22.42988610267639
0,549,0.21441177,0.008270740509033203,0.027009248733520508,22.465742826461792
0,550,0.027375394,0.008727073669433594,0.030371904373168945,22.505441904067993
0,551,0.08778039,0.008281946182250977,0.02502918243408203,22.539438009262085
0,552,0.026232276,0.00828695297241211,0.025609970092773438,22.573925018310547
0,553,0.23235413,0.00806879997253418,0.02546834945678711,22.608052968978882
0,554,0.30257255,0.007945060729980469,0.02849721908569336,22.645064115524292
0,555,0.22967437,0.008508920669555664,0.027686119079589844,22.682021856307983
0,556,0.21937424,0.008848905563354492,0.027238130569458008,22.718878030776978
0,557,0.06982877,0.007543802261352539,0.026704072952270508,22.75377583503723
0,558,0.08312754,0.008352994918823242,0.02767491340637207,22.790535926818848
0,559,0.13878722,0.008333683013916016,0.02675032615661621,22.826357126235962
0,560,0.21416882,0.008109092712402344,0.027004718780517578,22.86218786239624
0,561,0.27199104,0.008349180221557617,0.027222156524658203,22.89841079711914
0,562,0.29055715,0.00801992416381836,0.026964187622070312,22.933966875076294
0,563,0.08240132,0.008740901947021484,0.02696990966796875,22.97026801109314
0,564,0.12012756,0.007819890975952148,0.027341842651367188,23.00599694252014
0,565,0.15264784,0.008053064346313477,0.02784895896911621,23.042593955993652
0,566,0.16508411,0.008419036865234375,0.028016328811645508,23.079734802246094
0,567,0.12300992,0.008861780166625977,0.028606176376342773,23.118043899536133
0,568,0.0291521,0.007992267608642578,0.028523683547973633,23.155317783355713
0,569,0.055439796,0.008156299591064453,0.026869535446166992,23.191059112548828
0,570,0.07110971,0.008131265640258789,0.027062654495239258,23.22699284553528
0,571,0.071174294,0.008133172988891602,0.027138948440551758,23.262908935546875
0,572,0.10973418,0.008196115493774414,0.027415037155151367,23.299125909805298
0,573,0.19693212,0.008260250091552734,0.0275876522064209,23.33554482460022
0,574,0.08109152,0.007779836654663086,0.028039216995239258,23.37193775177002
0,575,0.05589737,0.007847070693969727,0.02815103530883789,23.40859889984131
0,576,0.05376129,0.008064985275268555,0.028272390365600586,23.445599794387817
0,577,0.17004992,0.007910728454589844,0.027291297912597656,23.481471061706543
0,578,0.07808893,0.0077702999114990234,0.028183698654174805,23.518173933029175
0,579,0.034452368,0.007843732833862305,0.02775406837463379,23.55448889732361
0,580,0.071188636,0.007941246032714844,0.027365684509277344,23.590489864349365
0,581,0.17458618,0.007771730422973633,0.027135133743286133,23.625977993011475
0,582,0.05031831,0.008585929870605469,0.027752399444580078,23.66290283203125
0,583,0.033608776,0.007786989212036133,0.027254104614257812,23.69850206375122
0,584,0.12982757,0.007920026779174805,0.02807784080505371,23.73520803451538
0,585,0.052281056,0.008378028869628906,0.02797412872314453,23.77224087715149
0,586,0.031747334,0.008004903793334961,0.027892112731933594,23.80879807472229
0,587,0.033847928,0.007839679718017578,0.0279083251953125,23.84521985054016
